Iteration,SHA256_Latency_us
8367,0.870000
8368,0.889000
8369,0.870000
8370,0.871000
8371,0.871000
8372,0.871000
8373,0.889000
8374,0.889000
8375,0.889000
8376,0.871000
8377,0.889000
8378,0.889000
8379,0.870000
8380,0.871000
8381,0.889000
8382,0.889000
8383,3.370000
8384,0.926000
8385,0.889000
8386,0.889000
8387,0.889000
8388,0.870000
8389,0.870000
8390,0.889000
8391,0.889000
8392,0.889000
8393,0.870000
8394,0.889000
8395,0.870000
8396,0.889000
8397,0.870000
8398,0.889000
8399,0.870000
8400,0.889000
8401,0.870000
8402,0.870000
8403,0.870000
8404,0.889000
8405,0.871000
8406,0.871000
8407,0.870000
8408,0.870000
8409,0.870000
8410,0.889000
8411,0.871000
8412,0.871000
8413,0.870000
8414,0.889000
8415,0.871000
8416,0.889000
8417,0.871000
8418,0.871000
8419,0.870000
8420,0.870000
8421,0.870000
8422,0.871000
8423,0.889000
8424,0.871000
8425,0.870000
8426,0.870000
8427,0.870000
8428,0.889000
8429,0.871000
8430,0.889000
8431,0.889000
8432,0.889000
8433,0.871000
8434,0.871000
8435,0.889000
8436,0.889000
8437,0.870000
8438,0.871000
8439,0.871000
8440,0.871000
8441,0.889000
8442,0.870000
8443,0.870000
8444,0.889000
8445,0.889000
8446,0.889000
8447,0.889000
8448,0.870000
8449,0.871000
8450,0.889000
8451,0.870000
8452,0.870000
8453,0.870000
8454,0.889000
8455,0.889000
8456,0.870000
8457,0.870000
8458,0.870000
8459,0.889000
8460,0.870000
8461,0.870000
8462,0.889000
8463,0.889000
8464,0.871000
8465,0.889000
8466,0.889000
8467,0.889000
8468,0.871000
8469,0.871000
8470,0.889000
8471,0.889000
8472,0.889000
8473,0.889000
8474,0.871000
8475,0.871000
8476,0.871000
8477,0.871000
8478,0.889000
8479,0.889000
8480,0.889000
8481,0.871000
8482,0.871000
8483,0.889000
8484,0.889000
8485,0.871000
8486,0.871000
8487,0.871000
8488,0.889000
8489,0.870000
8490,0.870000
8491,0.889000
8492,0.889000
8493,0.870000
8494,0.870000
8495,0.870000
8496,0.888000
8497,0.889000
8498,0.870000
8499,0.870000
8500,0.889000
8501,0.870000
8502,0.870000
8503,0.870000
8504,0.870000
8505,0.870000
8506,0.871000
8507,0.871000
8508,0.889000
8509,0.889000
8510,0.871000
8511,3.389000
8512,0.925000
8513,0.889000
8514,0.889000
8515,0.871000
8516,0.889000
8517,0.889000
8518,0.889000
8519,0.889000
8520,0.871000
8521,0.871000
8522,0.889000
8523,0.870000
8524,0.871000
8525,0.889000
8526,0.889000
8527,0.889000
8528,0.889000
8529,0.870000
8530,0.889000
8531,0.889000
8532,0.870000
8533,0.870000
8534,0.889000
8535,0.888000
8536,0.889000
8537,0.870000
8538,0.889000
8539,0.889000
8540,0.889000
8541,0.888000
8542,0.889000
8543,0.870000
8544,0.870000
8545,0.870000
8546,0.889000
8547,0.888000
8548,0.889000
8549,0.870000
8550,0.870000
8551,0.870000
8552,0.889000
8553,0.888000
8554,0.889000
8555,0.870000
8556,0.889000
8557,0.870000
8558,0.870000
8559,0.870000
8560,0.871000
8561,0.889000
8562,0.870000
8563,0.870000
8564,0.870000
8565,0.888000
8566,0.889000
8567,0.889000
8568,0.889000
8569,1.055000
8570,0.907000
8571,0.926000
8572,0.888000
8573,0.889000
8574,0.889000
8575,0.889000
8576,0.889000
8577,0.889000
8578,0.870000
8579,0.871000
8580,1.870000
8581,0.944000
8582,0.889000
8583,0.871000
8584,0.871000
8585,3.074000
8586,0.963000
8587,0.870000
8588,0.870000
8589,0.870000
8590,0.889000
8591,0.889000
8592,0.889000
8593,0.889000
8594,0.889000
8595,0.870000
8596,0.889000
8597,0.889000
8598,0.870000
8599,0.870000
8600,0.889000
8601,0.888000
8602,0.870000
8603,0.870000
8604,0.870000
8605,0.870000
8606,0.889000
8607,0.888000
8608,0.870000
8609,0.870000
8610,0.870000
8611,0.889000
8612,0.889000
8613,0.870000
8614,0.870000
8615,0.870000
8616,0.870000
8617,0.889000
8618,0.889000
8619,0.889000
8620,0.870000
8621,0.870000
8622,0.871000
8623,0.871000
8624,0.889000
8625,0.889000
8626,0.871000
8627,0.871000
8628,0.889000
8629,0.889000
8630,0.870000
8631,0.889000
8632,0.889000
8633,0.871000
8634,0.871000
8635,0.871000
8636,0.870000
8637,0.889000
8638,0.908000
8639,3.760000
8640,0.963000
8641,0.908000
8642,0.889000
8643,0.889000
8644,0.870000
8645,0.870000
8646,0.889000
8647,0.889000
8648,0.889000
8649,0.870000
8650,0.870000
8651,0.889000
8652,0.870000
8653,0.870000
8654,0.870000
8655,0.870000
8656,0.889000
8657,0.888000
8658,0.870000
8659,0.870000
8660,0.889000
8661,0.889000
8662,0.871000
8663,0.870000
8664,0.870000
8665,0.889000
8666,0.889000
8667,0.871000
8668,0.871000
8669,0.870000
8670,0.889000
8671,0.889000
8672,0.889000
8673,0.871000
8674,0.871000
8675,0.889000
8676,0.889000
8677,0.889000
8678,0.871000
8679,0.889000
8680,0.870000
8681,0.870000
8682,0.889000
8683,0.870000
8684,0.870000
8685,0.889000
8686,0.871000
8687,0.888000
8688,0.870000
8689,0.870000
8690,0.889000
8691,0.871000
8692,0.871000
8693,0.889000
8694,0.870000
8695,0.871000
8696,0.871000
8697,0.889000
8698,0.870000
8699,0.870000
8700,0.889000
8701,0.889000
8702,0.889000
8703,0.870000
8704,0.870000
8705,0.870000
8706,0.889000
8707,0.870000
8708,0.870000
8709,0.889000
8710,0.871000
8711,0.870000
8712,0.870000
8713,0.870000
8714,0.870000
8715,0.889000
8716,0.889000
8717,0.870000
8718,0.870000
8719,0.889000
8720,0.889000
8721,0.871000
8722,0.871000
8723,0.889000
8724,0.870000
8725,0.889000
8726,0.870000
8727,0.889000
8728,0.870000
8729,0.870000
8730,0.889000
8731,0.889000
8732,0.870000
8733,0.889000
8734,0.871000
8735,0.870000
8736,0.870000
8737,0.889000
8738,0.889000
8739,0.871000
8740,0.871000
8741,0.870000
8742,0.871000
8743,0.889000
8744,0.889000
8745,0.870000
8746,0.889000
8747,0.870000
8748,0.870000
8749,0.870000
8750,0.889000
8751,0.889000
8752,0.889000
8753,0.870000
8754,0.870000
8755,0.889000
8756,0.889000
8757,0.871000
8758,0.871000
8759,0.870000
8760,0.889000
8761,0.889000
8762,0.871000
8763,0.871000
8764,0.889000
8765,3.815000
8766,0.944000
8767,0.889000
8768,0.889000
8769,0.870000
8770,0.889000
8771,0.889000
8772,0.871000
8773,0.889000
8774,0.870000
8775,0.871000
8776,0.871000
8777,0.889000
8778,0.889000
8779,0.870000
8780,0.870000
8781,0.889000
8782,0.889000
8783,0.889000
8784,0.870000
8785,0.870000
8786,0.870000
8787,0.889000
8788,0.889000
8789,0.889000
8790,0.870000
8791,0.870000
8792,0.870000
8793,0.871000
8794,0.889000
8795,0.870000
8796,0.870000
8797,0.870000
8798,0.888000
8799,0.889000
8800,0.889000
8801,0.870000
8802,0.889000
8803,0.889000
8804,0.888000
8805,0.870000
8806,0.870000
8807,0.889000
8808,0.889000
8809,0.889000
8810,0.870000
8811,0.889000
8812,0.889000
8813,0.871000
8814,0.889000
8815,0.870000
8816,0.870000
8817,0.889000
8818,0.870000
8819,0.870000
8820,0.889000
8821,0.889000
8822,0.870000
8823,0.870000
8824,0.889000
8825,0.871000
8826,0.871000
8827,0.871000
8828,0.888000
8829,0.870000
8830,0.889000
8831,0.889000
8832,0.889000
8833,0.871000
8834,0.889000
8835,0.889000
8836,0.871000
8837,0.871000
8838,0.871000
8839,0.889000
8840,0.889000
8841,0.889000
8842,0.889000
8843,0.871000
8844,0.871000
8845,0.871000
8846,0.889000
8847,0.889000
8848,0.889000
8849,0.889000
8850,0.871000
8851,0.871000
8852,0.870000
8853,0.889000
8854,0.871000
8855,0.871000
8856,0.889000
8857,0.889000
8858,0.870000
8859,0.871000
8860,0.889000
8861,0.889000
8862,0.870000
8863,0.870000
8864,0.870000
8865,0.889000
8866,0.870000
8867,0.870000
8868,0.870000
8869,0.889000
8870,0.888000
8871,0.889000
8872,0.889000
8873,0.889000
8874,0.870000
8875,0.870000
8876,0.870000
8877,0.871000
8878,0.889000
8879,0.889000
8880,0.870000
8881,0.870000
8882,0.888000
8883,0.889000
8884,0.889000
8885,0.870000
8886,0.870000
8887,0.870000
8888,0.889000
8889,0.889000
8890,0.871000
8891,0.871000
8892,0.889000
8893,3.704000
8894,0.926000
8895,0.871000
8896,0.889000
8897,0.889000
8898,0.889000
8899,0.870000
8900,0.870000
8901,0.870000
8902,0.870000
8903,0.889000
8904,0.889000
8905,0.870000
8906,0.889000
8907,0.871000
8908,0.871000
8909,0.889000
8910,0.870000
8911,0.889000
8912,0.871000
8913,0.871000
8914,0.889000
8915,0.870000
8916,0.870000
8917,0.870000
8918,0.871000
8919,0.871000
8920,0.889000
8921,0.889000
8922,0.870000
8923,0.870000
8924,0.889000
8925,0.889000
8926,0.889000
8927,0.870000
8928,0.870000
8929,0.870000
8930,0.889000
8931,0.870000
8932,0.870000
8933,0.870000
8934,0.889000
8935,0.889000
8936,0.870000
8937,0.870000
8938,0.870000
8939,0.889000
8940,0.889000
8941,0.870000
8942,0.870000
8943,0.870000
8944,0.889000
8945,0.871000
8946,3.852000
8947,0.889000
8948,0.907000
8949,0.889000
8950,0.870000
8951,0.870000
8952,0.889000
8953,0.889000
8954,0.871000
8955,0.871000
8956,0.889000
8957,0.889000
8958,0.889000
8959,0.889000
8960,0.870000
8961,0.870000
8962,0.888000
8963,0.870000
8964,0.870000
8965,0.889000
8966,0.889000
8967,0.870000
8968,0.888000
8969,0.870000
8970,0.889000
8971,0.889000
8972,0.870000
8973,0.870000
8974,0.888000
8975,0.871000
8976,0.871000
8977,0.871000
8978,0.889000
8979,0.870000
8980,0.870000
8981,0.871000
8982,0.871000
8983,0.871000
8984,0.889000
8985,0.889000
8986,0.871000
8987,0.889000
8988,0.889000
8989,0.889000
8990,0.870000
8991,0.889000
8992,0.871000
8993,0.871000
8994,0.871000
8995,0.889000
8996,0.889000
8997,0.870000
8998,0.871000
8999,0.871000
9000,0.889000
9001,0.870000
9002,0.889000
9003,0.870000
9004,0.871000
9005,0.871000
9006,0.871000
9007,0.871000
9008,0.870000
9009,0.889000
9010,0.871000
9011,0.889000
9012,0.889000
9013,0.870000
9014,0.870000
9015,0.870000
9016,0.870000
9017,0.889000
9018,0.888000
9019,0.889000
9020,0.870000
9021,3.963000
9022,0.926000
9023,0.870000
9024,0.889000
9025,0.870000
9026,0.870000
9027,0.889000
9028,0.889000
9029,0.871000
9030,0.870000
9031,0.870000
9032,0.870000
9033,0.889000
9034,0.889000
9035,0.889000
9036,0.889000
9037,0.870000
9038,0.889000
9039,0.888000
9040,0.870000
9041,0.889000
9042,0.871000
9043,0.871000
9044,0.889000
9045,0.889000
9046,0.871000
9047,0.871000
9048,0.871000
9049,0.889000
9050,0.889000
9051,0.889000
9052,0.889000
9053,0.871000
9054,0.889000
9055,0.870000
9056,0.870000
9057,0.870000
9058,0.889000
9059,0.871000
9060,0.870000
9061,0.870000
9062,0.889000
9063,0.889000
9064,0.888000
9065,0.871000
9066,0.870000
9067,0.889000
9068,0.870000
9069,0.870000
9070,0.888000
9071,0.871000
9072,0.889000
9073,0.870000
9074,0.870000
9075,0.888000
9076,0.870000
9077,0.870000
9078,0.889000
9079,0.888000
9080,0.870000
9081,0.870000
9082,0.889000
9083,0.871000
9084,0.871000
9085,0.870000
9086,0.889000
9087,0.870000
9088,0.889000
9089,0.889000
9090,0.870000
9091,0.871000
9092,0.889000
9093,0.870000
9094,0.870000
9095,0.889000
9096,0.889000
9097,0.870000
9098,0.889000
9099,0.870000
9100,0.870000
9101,0.889000
9102,0.870000
9103,0.889000
9104,0.889000
9105,0.870000
9106,0.871000
9107,0.871000
9108,0.871000
9109,0.870000
9110,0.870000
9111,0.871000
9112,0.871000
9113,0.871000
9114,0.871000
9115,0.889000
9116,0.889000
9117,0.871000
9118,0.871000
9119,0.889000
9120,0.889000
9121,0.889000
9122,0.871000
9123,0.871000
9124,0.889000
9125,0.870000
9126,0.908000
9127,0.871000
9128,0.871000
9129,0.871000
9130,0.870000
9131,0.870000
9132,0.871000
9133,0.871000
9134,0.871000
9135,0.870000
9136,0.889000
9137,0.889000
9138,0.871000
9139,0.871000
9140,0.889000
9141,0.889000
9142,0.871000
9143,0.871000
9144,0.889000
9145,0.870000
9146,0.871000
9147,0.871000
9148,0.907000
9149,3.389000
9150,0.982000
9151,0.907000
9152,0.889000
9153,0.889000
9154,0.889000
9155,0.870000
9156,0.870000
9157,0.888000
9158,0.889000
9159,0.889000
9160,0.870000
9161,0.870000
9162,0.889000
9163,0.888000
9164,0.870000
9165,0.889000
9166,0.871000
9167,0.871000
9168,0.871000
9169,0.870000
9170,0.871000
9171,0.871000
9172,0.871000
9173,0.889000
9174,0.889000
9175,0.889000
9176,0.889000
9177,0.871000
9178,0.871000
9179,0.871000
9180,0.889000
9181,0.870000
9182,0.871000
9183,0.871000
9184,0.889000
9185,0.870000
9186,0.870000
9187,0.870000
9188,0.889000
9189,0.889000
9190,0.870000
9191,0.870000
9192,0.870000
9193,0.870000
9194,0.871000
9195,0.871000
9196,0.889000
9197,0.870000
9198,0.870000
9199,0.870000
9200,0.871000
9201,0.871000
9202,0.889000
9203,0.889000
9204,0.870000
9205,0.871000
9206,0.871000
9207,0.871000
9208,0.871000
9209,0.889000
9210,0.907000
9211,0.871000
9212,0.871000
9213,0.871000
9214,0.889000
9215,0.889000
9216,0.889000
9217,0.889000
9218,0.871000
9219,0.889000
9220,0.870000
9221,0.870000
9222,0.888000
9223,0.889000
9224,0.870000
9225,0.889000
9226,0.871000
9227,0.871000
9228,0.870000
9229,0.870000
9230,0.871000
9231,0.889000
9232,0.871000
9233,0.871000
9234,0.870000
9235,0.889000
9236,0.871000
9237,0.871000
9238,0.889000
9239,0.889000
9240,0.889000
9241,0.871000
9242,0.889000
9243,0.889000
9244,0.870000
9245,0.870000
9246,0.888000
9247,0.889000
9248,0.870000
9249,0.889000
9250,0.889000
9251,0.870000
9252,0.888000
9253,0.889000
9254,0.889000
9255,0.870000
9256,0.870000
9257,0.889000
9258,0.888000
9259,0.870000
9260,0.870000
9261,0.889000
9262,0.871000
9263,0.871000
9264,0.889000
9265,0.889000
9266,0.889000
9267,0.870000
9268,0.870000
9269,0.889000
9270,0.889000
9271,0.889000
9272,0.870000
9273,0.889000
9274,0.889000
9275,3.890000
9276,0.926000
9277,0.889000
9278,0.907000
9279,0.889000
9280,0.870000
9281,0.870000
9282,0.870000
9283,0.870000
9284,0.888000
9285,0.889000
9286,0.889000
9287,0.870000
9288,0.889000
9289,0.871000
9290,0.889000
9291,0.889000
9292,0.889000
9293,0.871000
9294,0.871000
9295,0.889000
9296,0.889000
9297,0.871000
9298,0.871000
9299,0.889000
9300,0.889000
9301,0.870000
9302,0.870000
9303,0.871000
9304,0.871000
9305,0.889000
9306,0.889000
9307,0.870000
9308,0.870000
9309,0.871000
9310,0.870000
9311,0.889000
9312,0.870000
9313,0.870000
9314,0.888000
9315,0.870000
9316,0.870000
9317,0.870000
9318,0.889000
9319,0.889000
9320,0.870000
9321,0.889000
9322,0.889000
9323,0.871000
9324,0.871000
9325,0.889000
9326,0.889000
9327,0.871000
9328,0.871000
9329,0.871000
9330,0.870000
9331,0.870000
9332,0.871000
9333,0.889000
9334,0.870000
9335,0.870000
9336,0.870000
9337,0.888000
9338,0.889000
9339,0.870000
9340,0.870000
9341,0.889000
9342,0.889000
9343,0.870000
9344,0.870000
9345,0.870000
9346,0.889000
9347,0.889000
9348,0.870000
9349,0.870000
9350,0.889000
9351,0.889000
9352,0.870000
9353,0.870000
9354,0.870000
9355,0.870000
9356,0.871000
9357,0.889000
9358,0.889000
9359,0.889000
9360,0.889000
9361,0.870000
9362,0.871000
9363,0.871000
9364,0.870000
9365,0.870000
9366,0.889000
9367,0.870000
9368,0.870000
9369,0.870000
9370,0.870000
9371,0.889000
9372,0.889000
9373,0.870000
9374,0.870000
9375,0.870000
9376,0.870000
9377,0.889000
9378,0.871000
9379,0.870000
9380,0.889000
9381,0.889000
9382,0.871000
9383,0.871000
9384,0.889000
9385,0.889000
9386,0.871000
9387,0.871000
9388,0.871000
9389,0.889000
9390,0.889000
9391,0.889000
9392,0.889000
9393,0.871000
9394,0.889000
9395,0.889000
9396,0.888000
9397,0.889000
9398,0.870000
9399,0.870000
9400,0.889000
9401,0.889000
9402,0.888000
9403,3.333000
9404,0.926000
9405,0.889000
9406,0.888000
9407,0.871000
9408,0.889000
9409,0.889000
9410,0.889000
9411,0.889000
9412,0.870000
9413,0.871000
9414,0.889000
9415,0.889000
9416,0.870000
9417,0.889000
9418,0.870000
9419,0.870000
9420,0.889000
9421,0.870000
9422,0.871000
9423,0.871000
9424,0.870000
9425,0.889000
9426,0.871000
9427,0.889000
9428,0.889000
9429,0.870000
9430,0.889000
9431,0.889000
9432,0.889000
9433,0.870000
9434,0.870000
9435,0.889000
9436,0.888000
9437,0.889000
9438,0.889000
9439,0.870000
9440,0.870000
9441,0.870000
9442,0.870000
9443,0.889000
9444,0.871000
9445,0.889000
9446,0.870000
9447,0.870000
9448,0.870000
9449,0.870000
9450,0.870000
9451,0.889000
9452,0.889000
9453,0.871000
9454,0.870000
9455,0.889000
9456,0.889000
9457,0.889000
9458,0.871000
9459,0.871000
9460,0.870000
9461,0.871000
9462,0.871000
9463,0.871000
9464,0.889000
9465,0.870000
9466,0.888000
9467,0.889000
9468,0.889000
9469,0.870000
9470,0.889000
9471,0.871000
9472,0.870000
9473,0.871000
9474,0.871000
9475,0.889000
9476,0.871000
9477,0.870000
9478,0.870000
9479,0.871000
9480,0.889000
9481,0.870000
9482,0.870000
9483,0.870000
9484,0.870000
9485,0.870000
9486,0.870000
9487,0.889000
9488,0.889000
9489,0.871000
9490,0.889000
9491,0.870000
9492,0.871000
9493,0.871000
9494,0.871000
9495,0.889000
9496,0.907000
9497,0.870000
9498,0.870000
9499,0.889000
9500,0.871000
9501,0.871000
9502,0.889000
9503,0.889000
9504,0.871000
9505,0.871000
9506,0.871000
9507,0.871000
9508,0.889000
9509,0.889000
9510,0.871000
9511,0.871000
9512,0.871000
9513,0.871000
9514,0.889000
9515,0.871000
9516,0.871000
9517,0.871000
9518,0.889000
9519,0.871000
9520,0.907000
9521,0.871000
9522,0.889000
9523,0.889000
9524,0.889000
9525,0.870000
9526,0.870000
9527,0.871000
9528,0.889000
9529,0.870000
9530,0.870000
9531,3.427000
9532,0.926000
9533,0.889000
9534,0.889000
9535,0.870000
9536,0.870000
9537,0.870000
9538,0.889000
9539,0.889000
9540,0.888000
9541,0.889000
9542,0.889000
9543,0.889000
9544,0.889000
9545,0.870000
9546,0.888000
9547,0.889000
9548,0.870000
9549,0.870000
9550,0.889000
9551,0.889000
9552,0.888000
9553,0.870000
9554,0.870000
9555,0.870000
9556,0.889000
9557,0.889000
9558,0.888000
9559,0.870000
9560,0.870000
9561,0.870000
9562,0.870000
9563,0.889000
9564,0.870000
9565,0.870000
9566,0.870000
9567,0.870000
9568,0.889000
9569,0.889000
9570,0.870000
9571,0.889000
9572,0.889000
9573,0.889000
9574,0.889000
9575,0.889000
9576,0.888000
9577,0.889000
9578,0.870000
9579,0.889000
9580,0.889000
9581,0.889000
9582,0.870000
9583,0.870000
9584,0.889000
9585,0.870000
9586,0.871000
9587,0.871000
9588,0.889000
9589,0.870000
9590,0.889000
9591,0.889000
9592,0.889000
9593,0.871000
9594,0.870000
9595,0.870000
9596,0.889000
9597,0.889000
9598,0.871000
9599,0.870000
9600,0.870000
9601,0.889000
9602,0.871000
9603,0.871000
9604,0.889000
9605,0.870000
9606,0.870000
9607,0.871000
9608,0.889000
9609,0.889000
9610,0.889000
9611,0.870000
9612,0.871000
9613,0.871000
9614,0.889000
9615,0.889000
9616,0.889000
9617,0.870000
9618,0.871000
9619,0.889000
9620,0.889000
9621,0.870000
9622,0.870000
9623,0.889000
9624,0.870000
9625,0.870000
9626,0.889000
9627,0.889000
9628,0.871000
9629,0.870000
9630,0.889000
9631,0.889000
9632,0.889000
9633,0.871000
9634,0.889000
9635,0.889000
9636,0.889000
9637,0.889000
9638,0.871000
9639,0.871000
9640,0.889000
9641,0.870000
9642,0.871000
9643,0.907000
9644,0.870000
9645,0.870000
9646,0.889000
9647,0.870000
9648,0.870000
9649,0.870000
9650,0.889000
9651,0.871000
9652,0.889000
9653,0.870000
9654,0.870000
9655,0.889000
9656,0.889000
9657,0.871000
9658,0.889000
9659,3.389000
9660,0.981000
9661,0.907000
9662,0.889000
9663,0.889000
9664,0.871000
9665,0.871000
9666,0.889000
9667,0.870000
9668,0.871000
9669,0.871000
9670,0.889000
9671,0.889000
9672,0.889000
9673,0.870000
9674,0.871000
9675,0.889000
9676,0.889000
9677,0.870000
9678,0.870000
9679,0.870000
9680,0.889000
9681,0.889000
9682,0.889000
9683,0.889000
9684,0.870000
9685,0.870000
9686,0.871000
9687,0.889000
9688,0.870000
9689,0.870000
9690,0.870000
9691,0.888000
9692,0.870000
9693,0.870000
9694,0.870000
9695,0.870000
9696,0.889000
9697,0.870000
9698,0.870000
9699,0.889000
9700,0.889000
9701,0.871000
9702,0.871000
9703,0.870000
9704,0.870000
9705,0.870000
9706,0.889000
9707,0.871000
9708,0.870000
9709,0.889000
9710,0.871000
9711,0.871000
9712,0.889000
9713,0.870000
9714,0.870000
9715,0.888000
9716,0.870000
9717,0.870000
9718,0.889000
9719,0.889000
9720,0.871000
9721,0.870000
9722,0.889000
9723,0.889000
9724,0.889000
9725,0.871000
9726,0.871000
9727,0.870000
9728,0.889000
9729,0.871000
9730,0.871000
9731,0.871000
9732,0.889000
9733,0.870000
9734,0.871000
9735,0.889000
9736,0.870000
9737,0.870000
9738,0.870000
9739,0.870000
9740,0.889000
9741,0.870000
9742,0.889000
9743,0.889000
9744,0.889000
9745,0.870000
9746,0.889000
9747,0.889000
9748,0.871000
9749,0.871000
9750,0.889000
9751,0.889000
9752,0.871000
9753,0.871000
9754,0.871000
9755,0.889000
9756,0.889000
9757,0.889000
9758,0.871000
9759,0.871000
9760,0.871000
9761,0.871000
9762,0.870000
9763,0.889000
9764,0.871000
9765,0.871000
9766,0.889000
9767,0.889000
9768,0.889000
9769,0.870000
9770,0.889000
9771,0.889000
9772,0.889000
9773,0.870000
9774,0.889000
9775,0.889000
9776,0.870000
9777,0.870000
9778,0.870000
9779,0.889000
9780,0.889000
9781,0.870000
9782,0.870000
9783,0.889000
9784,0.889000
9785,3.723000
9786,0.926000
9787,0.889000
9788,0.889000
9789,0.871000
9790,0.889000
9791,0.871000
9792,0.870000
9793,0.889000
9794,0.889000
9795,0.871000
9796,0.871000
9797,0.871000
9798,0.870000
9799,0.889000
9800,0.889000
9801,0.871000
9802,0.871000
9803,0.889000
9804,0.889000
9805,0.871000
9806,0.889000
9807,0.870000
9808,0.870000
9809,0.889000
9810,0.888000
9811,0.870000
9812,0.870000
9813,0.870000
9814,0.870000
9815,0.889000
9816,0.889000
9817,0.870000
9818,0.870000
9819,0.889000
9820,0.889000
9821,0.889000
9822,0.870000
9823,0.870000
9824,0.870000
9825,0.870000
9826,0.889000
9827,0.889000
9828,0.889000
9829,0.870000
9830,0.889000
9831,0.889000
9832,0.871000
9833,0.870000
9834,0.889000
9835,0.871000
9836,0.871000
9837,0.889000
9838,0.870000
9839,0.870000
9840,0.870000
9841,0.889000
9842,0.870000
9843,0.870000
9844,0.889000
9845,0.871000
9846,0.870000
9847,0.889000
9848,0.871000
9849,0.871000
9850,0.889000
9851,0.889000
9852,0.889000
9853,0.871000
9854,0.889000
9855,0.889000
9856,0.870000
9857,0.870000
9858,0.888000
9859,0.889000
9860,0.889000
9861,0.870000
9862,0.870000
9863,0.870000
9864,0.888000
9865,0.889000
9866,0.870000
9867,0.870000
9868,0.889000
9869,0.871000
9870,0.870000
9871,0.870000
9872,0.889000
9873,0.871000
9874,0.871000
9875,0.871000
9876,0.889000
9877,0.889000
9878,0.871000
9879,0.871000
9880,0.871000
9881,0.871000
9882,0.870000
9883,0.871000
9884,0.871000
9885,0.889000
9886,0.870000
9887,0.870000
9888,0.888000
9889,11.296000
9890,1.408000
9891,0.889000
9892,0.889000
9893,0.889000
9894,0.889000
9895,0.871000
9896,0.871000
9897,0.889000
9898,0.870000
9899,0.871000
9900,0.889000
9901,0.889000
9902,0.889000
9903,0.870000
9904,0.870000
9905,0.889000
9906,0.870000
9907,0.870000
9908,0.871000
9909,0.871000
9910,0.870000
9911,0.870000
9912,0.870000
9913,4.241000
9914,0.926000
9915,0.889000
9916,0.889000
9917,0.889000
9918,0.871000
9919,0.871000
9920,0.871000
9921,0.889000
9922,0.870000
9923,0.889000
9924,0.871000
9925,0.871000
9926,0.889000
9927,0.870000
9928,0.871000
9929,0.889000
9930,0.889000
9931,0.889000
9932,0.889000
9933,0.870000
9934,0.871000
9935,0.870000
9936,0.889000
9937,0.889000
9938,0.870000
9939,0.870000
9940,0.870000
9941,0.870000
9942,0.871000
9943,0.889000
9944,0.870000
9945,0.870000
9946,0.889000
9947,0.889000
9948,0.871000
9949,0.871000
9950,0.870000
9951,0.870000
9952,0.870000
9953,0.889000
9954,0.889000
9955,0.870000
9956,0.870000
9957,0.871000
9958,0.889000
9959,0.870000
9960,0.870000
9961,0.871000
9962,0.871000
9963,0.871000
9964,0.889000
9965,0.889000
9966,0.871000
9967,0.871000
9968,0.871000
9969,0.889000
9970,0.870000
9971,0.871000
9972,0.871000
9973,0.889000
9974,0.889000
9975,0.889000
9976,0.871000
9977,0.871000
9978,0.871000
9979,0.889000
9980,0.889000
9981,0.889000
9982,0.871000
9983,0.871000
9984,0.889000
9985,0.889000
9986,0.871000
9987,0.871000
9988,0.871000
9989,0.889000
9990,0.870000
9991,0.889000
9992,0.889000
9993,0.871000
9994,0.889000
9995,0.889000
9996,0.870000
9997,0.871000
9998,0.871000
9999,0.871000
10000,0.889000
10001,0.889000
10002,0.871000
10003,0.871000
10004,0.871000
10005,0.871000
10006,0.889000
10007,0.871000
10008,0.871000
10009,0.871000
10010,0.870000
10011,0.889000
10012,0.870000
10013,0.870000
10014,0.889000
10015,0.889000
10016,0.870000
10017,0.870000
10018,0.889000
10019,0.889000
10020,0.871000
10021,0.889000
10022,0.889000
10023,0.889000
10024,0.871000
10025,0.871000
10026,0.871000
10027,0.889000
10028,0.889000
10029,0.871000
10030,0.871000
10031,0.871000
10032,0.871000
10033,0.871000
10034,0.870000
10035,0.870000
10036,0.889000
10037,0.889000
10038,0.889000
10039,0.870000
10040,0.870000
10041,3.481000
10042,0.908000
10043,0.889000
10044,0.889000
10045,0.871000
10046,0.889000
10047,0.889000
10048,0.870000
10049,0.871000
10050,0.889000
10051,0.889000
10052,0.870000
10053,0.870000
10054,0.870000
10055,0.871000
10056,0.889000
10057,0.889000
10058,0.870000
10059,0.870000
10060,0.870000
10061,0.889000
10062,0.870000
10063,0.870000
10064,0.870000
10065,0.889000
10066,0.888000
10067,0.889000
10068,0.870000
10069,0.870000
10070,0.889000
10071,0.889000
10072,0.870000
10073,0.870000
10074,0.870000
10075,0.889000
10076,0.871000
10077,0.889000
10078,0.889000
10079,0.889000
10080,0.871000
10081,0.871000
10082,0.889000
10083,0.889000
10084,0.870000
10085,0.871000
10086,0.889000
10087,0.871000
10088,0.871000
10089,0.870000
10090,0.870000
10091,0.889000
10092,0.870000
10093,0.889000
10094,0.889000
10095,0.889000
10096,0.870000
10097,0.870000
10098,0.870000
10099,0.870000
10100,0.889000
10101,0.889000
10102,0.870000
10103,0.870000
10104,0.870000
10105,0.889000
10106,0.871000
10107,0.871000
10108,0.870000
10109,0.871000
10110,0.889000
10111,0.889000
10112,0.871000
10113,0.889000
10114,0.889000
